69.66	-108.691	12.084
66.63	-112.656	11.715
63.353	-116.318	11.246
59.949	-119.167	11.131
56.531	-120.82	11.566
53.196	-121.079	12.441
50.011	-119.932	13.455
47.022	-117.503	14.312
44.257	-113.969	14.912
41.73	-109.496	15.413
39.425	-104.179	16.139
37.303	-98.142	17.434
35.281	-91.47	19.401
33.256	-84.339	21.832
31.131	-77.011	24.24
28.852	-69.788	26.03
26.434	-62.912	26.729
23.967	-56.456	26.168
21.585	-50.254	24.531
19.428	-43.916	22.262
17.588	-36.917	19.867
16.086	-28.856	17.763
14.863	-19.488	16.107
13.818	-8.914	14.854
12.855	2.467	13.858
11.924	14.085	13.017
11.039	25.387	12.353
10.267	36.013	11.999
9.69	45.878	12.085
9.358	55.15	12.597
9.262	64.14	13.278
9.337	73.053	13.698
9.476	81.998	13.333
9.578	90.85	11.807
9.583	99.331	9.051
9.488	107.115	5.356
9.34	113.941	1.287
9.211	119.661	-2.522
9.158	124.224	-5.583
9.206	127.59	-7.704
9.333	129.673	-9.018
9.502	130.204	-9.823
9.661	128.916	-10.479
9.779	125.551	-11.208
9.852	120.009	-12.047
9.894	112.427	-12.904
9.921	103.184	-13.683
9.92	92.817	-14.4
9.842	81.883	-15.207
9.593	70.829	-16.315
9.055	59.937	-17.847
8.12	49.225	-19.638
6.715	38.672	-21.256
4.834	28.208	-22.048
2.552	17.813	-21.379
0.014	7.535	-18.9
-2.59	-2.541	-14.757
-5.068	-12.339	-9.632
-7.266	-21.825	-4.586
-9.1	-30.989	-0.744
-10.572	-39.757	1.056
-11.747	-48.036	0.607
-12.735	-55.517	-1.633
-13.645	-61.828	-4.586
-14.549	-66.617	-6.854
-15.458	-69.693	-7.104
-16.331	-71.132	-4.442
-17.092	-71.291	1.325
-17.666	-70.697	9.589
-18.019	-69.853	19.046
-18.177	-68.995	27.945
-18.224	-68.06	34.531
-18.293	-66.517	37.379
-18.53	-63.63	35.814
-19.058	-58.697	30.103
-19.946	-51.317	21.44
-21.198	-41.591	11.681
-22.752	-30.143	2.867
-24.496	-17.992	-3.335
-26.295	-6.29	-6.133
-28.025	3.985	-5.866
-29.593	12.131	-3.851
-30.976	17.991	-2.031
-32.223	21.793	-2.251
-33.447	24.041	-5.621
-34.805	25.343	-12.086
-36.453	26.266	-20.403
-38.502	27.239	-28.527
-40.967	28.513	-34.293
-43.758	30.154	-36.128
-46.688	32.074	-33.567
-49.504	33.916	-27.303
-51.966	35.261	-18.96
-53.888	35.564	-10.455
-55.174	34.291	-3.385
-55.809	31.052	1.405
-55.812	25.726	3.902
-55.172	18.518	4.681
-53.8	9.929	4.47
-51.516	0.635	3.738
-48.09	-8.677	2.477
-43.306	-17.597	0.348
-37.07	-25.916	-3.12
-29.456	-33.744	-8.114
-20.719	-41.38	-14.333
-11.234	-49.153	-21.004
-1.404	-57.286	-27.148
8.445	-65.817	-31.95
18.122	-74.607	-35.071
27.568	-83.418	-36.738
36.789	-91.97	-37.585
45.77	-100.144	-38.226
54.377	-107.807	-38.964
62.349	-114.923	-39.51
69.343	-121.488	-39.066
75.038	-127.516	-36.655
79.258	-133.063	-31.59
82.041	-138.252	-23.868
83.636	-143.292	-14.314
84.409	-148.42	-4.392
84.698	-153.772	4.246
84.69	-159.365	10.376
84.323	-164.806	13.544
83.323	-169.41	14.258
81.307	-172.298	13.759
77.932	-172.622	13.53
73.03	-169.826	14.742
66.671	-163.844	17.831
59.128	-155.14	22.379
50.785	-144.576	27.316
42.01	-133.112	31.337
33.072	-121.639	33.451
24.099	-110.561	33.221
15.126	-99.865	30.922
6.171	-89.205	27.336
-2.707	-78.14	23.415
-11.379	-66.379	19.921
-19.687	-53.943	17.216
-27.512	-41.179	15.251
-34.836	-28.624	13.749
-41.766	-16.772	12.442
-48.48	-6.015	11.34
-55.164	3.641	10.684
-61.906	12.415	10.88
-68.651	20.653	12.24
-75.209	28.666	14.737
-81.33	36.627	17.896
-86.806	44.541	20.862
-91.556	52.306	22.659
-95.643	59.814	22.527
-99.24	67.056	20.201
-102.525	74.003	16.101
-105.598	80.753	11.154
-108.419	87.303	6.573
-110.809	93.511	3.474
-112.522	99.081	2.546
-113.334	103.628	3.885
-113.121	106.792	7.022
-111.886	108.353	11.129
-109.734	108.302	15.323
-106.805	106.873	18.923
-103.194	104.343	21.665
-98.932	101.136	23.609
-93.98	97.601	25.055
-88.29	94.008	26.322
-81.87	90.553	27.547
-74.832	87.393	28.599
-67.4	84.68	29.107
-59.87	82.564	28.606
-52.548	81.168	26.734
-45.686	80.581	23.392
-39.43	80.7	18.89
-33.825	81.438	13.822
-28.827	82.641	8.97
-24.334	84.178	5.068
-20.208	85.994	2.571
-16.296	88.11	1.503
-12.43	90.58	1.425
-8.439	93.424	1.549
-4.173	96.568	0.964
0.469	99.863	-1.095
5.516	103	-4.938
10.901	105.786	-10.368
16.489	108.09	-16.647
22.122	109.904	-22.695
27.671	111.295	-27.383
33.085	112.304	-29.854
38.401	112.826	-29.75
43.716	112.545	-27.307
49.135	110.966	-23.255
54.705	107.572	-18.606
60.392	101.895	-14.307
66.073	93.887	-11.081
71.58	83.885	-9.227
76.761	72.593	-8.644
81.525	60.916	-8.948
85.861	49.713	-9.654
89.821	39.581	-10.328
93.467	30.731	-10.686
96.828	23.01	-10.596
99.87	16.084	-10.055
102.516	9.517	-9.066
104.668	3.139	-7.69
106.264	-2.988	-5.991
107.298	-8.584	-4.077
107.822	-13.285	-2.121
107.9	-16.815	-0.353
107.556	-19.112	0.994
106.728	-20.363	1.753
105.263	-20.94	1.881
102.953	-21.236	1.461
99.615	-21.645	0.705
95.162	-22.295	-0.222
89.66	-23.165	-1.235
83.326	-24.137	-2.396
76.479	-25.1	-3.88
69.438	-26.048	-5.876
62.435	-27.118	-8.44
55.548	-28.545	-11.381
48.704	-30.583	-14.227
41.731	-33.362	-16.307
34.464	-36.948	-16.87
26.829	-41.156	-15.381
18.898	-45.727	-11.65
10.882	-50.387	-5.937
3.057	-54.936	1.092
-4.34	-59.274	8.531
-11.211	-63.391	15.461
-17.633	-67.295	21.188
-23.841	-70.941	25.384
-30.127	-74.153	28.122
-36.707	-76.75	29.824
-43.624	-78.434	31.027
-50.69	-78.99	32.234
-57.528	-78.333	33.748
-63.686	-76.521	35.608
-68.782	-73.717	37.61
-72.626	-70.101	39.408
-75.27	-65.776	40.629
-76.96	-60.726	40.978
-78.016	-54.804	40.28
-78.669	-47.936	38.52
-78.951	-40.071	35.736
-78.649	-31.381	32.024
-77.358	-22.256	27.509
-74.618	-13.237	22.348
-70.07	-4.88	16.763
-63.581	2.396	11.053
-55.29	8.417	5.576
-45.568	13.273	0.687
-34.911	17.268	-3.366
-23.81	20.69	-6.478
-12.67	23.827	-8.777
-1.772	26.789	-10.537
8.702	29.531	-12.075
18.607	31.931	-13.609
27.786	33.886	-15.163
36.055	35.384	-16.54
43.234	36.512	-17.417
49.197	37.408	-17.499
53.914	38.196	-16.711
57.463	38.828	-15.26
59.974	39.217	-13.676
61.555	39.199	-12.625
62.217	38.651	-12.673
61.835	37.563	-14.058
60.177	36.055	-16.547
56.991	34.313	-19.457
52.119	32.468	-21.843
45.592	30.485	-22.784
37.67	28.137	-21.683
28.813	24.976	-18.423
19.58	20.617	-13.449
10.521	14.841	-7.591
2.07	7.762	-1.824
-5.502	-0.127	3.01
-12.086	-8.052	6.401
-17.691	-15.156	8.25
-22.377	-20.726	8.81
-26.218	-24.379	8.535
-29.279	-26.109	7.89
-31.617	-26.31	7.243
-33.306	-25.511	6.749
-34.436	-24.287	6.399
-35.102	-23.092	6.082
-35.376	-22.209	5.671
-35.279	-21.749	5.096
-34.771	-21.713	4.365
-33.763	-22.053	3.551
-32.157	-22.7	2.745
-29.887	-23.558	1.996
-26.941	-24.559	1.306
-23.381	-25.548	0.578
-19.314	-26.371	-0.336
-14.861	-26.893	-1.593
-10.134	-27.03	-3.306
-5.223	-26.77	-5.492
-0.217	-26.162	-8.049
4.771	-25.281	-10.762
9.583	-24.186	-13.345
14.015	-22.888	-15.505
17.85	-21.423	-16.988
20.901	-19.791	-17.671
23.062	-18.062	-17.552
24.338	-16.378	-16.743
24.831	-14.926	-15.428
24.696	-13.894	-13.806
24.081	-13.4	-12.056
23.069	-13.452	-10.315
21.651	-13.943	-8.691
19.736	-14.677	-7.281
17.201	-15.496	-6.16
13.939	-16.256	-5.397
9.912	-16.922	-5.007
5.174	-17.545	-4.926
-0.14	-18.218	-5.005
-5.84	-19.02	-5.051
-11.72	-19.978	-4.896
-17.586	-21.056	-4.482
-23.265	-22.171	-3.911
-28.61	-23.223	-3.437
-33.491	-24.161	-3.372
-37.805	-24.925	-3.98
-41.488	-25.478	-5.338
-44.531	-25.769	-7.273
-46.978	-25.719	-9.384
-48.917	-25.22	-11.16
-50.435	-24.16	-12.139
-51.569	-22.456	-12.051
-52.269	-20.074	-10.887
-52.39	-17.03	-8.877
-51.72	-13.412	-6.37
-50.051	-9.299	-3.719
-47.254	-4.785	-1.172
-43.328	0.042	1.15
-38.412	5.079	3.21
-32.741	10.195	4.989
-26.566	15.218	6.436
-20.074	19.947	7.488
-13.339	24.18	8.139
-6.328	27.757	8.525
1.045	30.564	8.959
8.826	32.592	9.861
16.952	33.898	11.606
25.218	34.592	14.33
33.305	34.819	17.787
40.856	34.748	21.334
47.565	34.573	24.08
53.238	34.513	25.153
57.808	34.802	23.988
61.287	35.654	20.536
63.703	37.198	15.298
65.022	39.459	9.168
65.13	42.31	3.17
63.866	45.495	-1.842
61.092	48.694	-5.384
56.778	51.602	-7.403
51.059	54.01	-8.197
44.226	55.852	-8.249
36.668	57.196	-8.06
28.773	58.2	-8.043
20.85	59.031	-8.49
13.072	59.829	-9.583
5.493	60.663	-11.41
-1.892	61.54	-13.96
-9.072	62.421	-17.082
-15.965	63.234	-20.454
-22.404	63.859	-23.608
-28.181	64.106	-26.018
-33.102	63.684	-27.243
-37.052	62.22	-27.062
-40.014	59.317	-25.551
-42.061	54.665	-23.046
-43.309	48.155	-20.023
-43.858	39.961	-16.937
-43.767	30.537	-14.099
-43.044	20.521	-11.64
-41.688	10.581	-9.574
-39.724	1.249	-7.894
-37.238	-7.203	-6.651
-34.378	-14.773	-5.949
-31.324	-21.651	-5.859
-28.243	-28.086	-6.285
-25.246	-34.247	-6.884
-22.372	-40.142	-7.097
-19.6	-45.631	-6.294
-16.888	-50.51	-3.998
-14.218	-54.605	-0.067
-11.617	-57.852	5.226
-9.162	-60.282	11.292
-6.949	-61.954	17.425
-5.049	-62.83	23.021
-3.481	-62.716	27.731
-2.196	-61.25	31.429
-1.092	-58.003	34.064
-0.047	-52.647	35.466
1.043	-45.129	35.238
2.233	-35.769	32.817
3.528	-25.26	27.695
4.89	-14.534	19.729
6.261	-4.569	9.356
7.591	3.846	-2.395
8.846	10.222	-14.111
10.019	14.435	-24.42
11.123	16.657	-32.41
12.176	17.232	-37.895
13.198	16.543	-41.404
14.196	14.916	-43.88
15.162	12.596	-46.232
16.065	9.779	-48.895
16.851	6.655	-51.605
17.452	3.48	-53.488
17.797	0.512	-53.371
17.838	-2.003	-50.273
17.574	-3.922	-43.819
17.067	-5.266	-34.456
16.441	-6.234	-23.38
15.861	-7.155	-12.22
15.489	-8.387	-2.595
15.442	-10.197	4.32
15.757	-12.683	8.081
16.389	-15.698	9.016
17.238	-18.972	8.122
18.197	-22.176	6.729
19.207	-25.068	6.14
20.295	-27.592	7.276
21.569	-29.894	10.439
23.184	-32.26	15.23
25.272	-34.959	20.657
27.879	-38.087	25.396
30.915	-41.454	28.166
34.147	-44.516	28.062
37.24	-46.569	24.866
39.821	-46.909	19.096
41.556	-45.089	11.874
42.212	-41.119	4.621
41.684	-35.522	-1.336
39.991	-29.249	-5.108
37.241	-23.43	-6.429
33.593	-19.081	-5.645
29.224	-16.842	-3.504
24.303	-16.767	-0.902
18.994	-18.434	1.454
13.449	-21.053	3.183
7.809	-23.727	4.273
2.195	-25.704	4.983
-3.313	-26.539	5.667
-8.687	-26.132	6.609
-13.961	-24.655	7.909
-19.221	-22.409	9.438
-24.579	-19.699	10.891
-30.148	-16.676	11.827
-35.996	-13.423	11.843
-42.129	-9.937	10.653
-48.478	-6.215	8.214
-54.907	-2.321	4.798
-61.225	1.577	1.008
-67.212	5.217	-2.298
-72.65	8.269	-4.179
-77.346	10.381	-3.848
-81.157	11.196	-0.905
-84.011	10.481	4.455
-85.904	8.035	11.489
-86.891	3.821	19.021
-87.064	-2.017	25.743
-86.514	-9.147	30.543
-85.3	-17.075	32.775
-83.421	-25.217	32.371
-80.825	-33.009	29.77
-77.43	-40.015	25.716
-73.168	-46.034	21.015
-68.038	-51.015	16.285
-62.121	-55.157	11.923
-55.591	-58.709	8.085
-48.675	-61.9	4.774
-41.604	-64.86	1.936
-34.559	-67.608	-0.505
-27.641	-70.086	-2.654
-20.874	-72.218	-4.678
-14.246	-73.96	-6.799
-7.749	-75.328	-9.224
-1.438	-76.271	-12.071
4.574	-76.761	-15.184
10.129	-76.655	-18.126
15.072	-75.722	-20.239
19.31	-73.71	-20.823
22.844	-70.444	-19.378
25.775	-65.92	-15.807
28.268	-60.358	-10.494
30.505	-54.169	-4.225
32.633	-47.888	2.053
34.729	-41.92	7.459
36.815	-36.582	11.486
38.87	-31.926	14.05
40.871	-27.796	15.434
42.817	-23.92	16.098
44.73	-20.042	16.447
46.644	-16.035	16.642
48.581	-11.944	16.534
50.533	-7.946	15.727
52.461	-4.282	13.757
54.294	-1.02	10.237
55.966	1.857	5.102
57.409	4.58	-1.379
58.557	7.506	-8.627
59.322	10.995	-15.897
59.578	15.293	-22.467
59.155	20.455	-27.827
57.854	26.335	-31.803
55.488	32.662	-34.587
51.932	39.111	-36.627
47.152	45.537	-38.5
41.23	51.847	-40.594
34.333	58.108	-42.972
26.667	64.442	-45.26
18.422	70.924	-46.709
9.744	77.497	-46.414
0.73	83.937	-43.619
-8.541	89.887	-38.029
-17.958	94.941	-30.001
-27.344	98.714	-20.521
-36.459	101.041	-11.044
-45.016	101.816	-3.025
-52.756	101.087	2.427
-59.512	98.966	4.881
-65.255	95.56	4.682
-70.092	90.929	2.803
-74.209	85.084	0.521
-77.786	78.012	-1.008
-80.905	69.716	-1.1
-83.487	60.215	0.291
-85.307	49.695	2.535
-86.031	38.307	4.655
-85.338	26.299	5.59
-83.033	13.984	4.561
-79.133	1.748	1.303
-73.895	-9.954	-3.844
-67.76	-20.625	-10.017
-61.251	-29.797	-16.036
-54.83	-37.129	-20.684
-48.778	-42.549	-22.963
-43.158	-46.179	-22.361
-37.803	-48.53	-18.849
-32.428	-50.267	-12.905
-26.748	-52.072	-5.339
-20.584	-54.461	2.939
-13.92	-57.65	11.153
-6.873	-61.515	18.833
0.39	-65.671	25.866
7.771	-69.617	32.411
15.324	-72.95	38.712
23.251	-75.341	44.809
31.85	-76.777	50.454
41.372	-77.358	55.011
51.875	-77.212	57.605
63.147	-76.379	57.383
74.708	-74.76	53.821
85.92	-72.15	46.966
96.144	-68.339	37.508
104.897	-63.239	26.657
111.939	-57.004	15.875
117.241	-49.898	6.464
120.914	-42.446	-0.64
123.058	-35.16	-5.08
123.669	-28.447	-7.045
122.619	-22.517	-7.106
119.733	-17.354	-5.985
114.912	-12.754	-4.351
108.254	-8.402	-2.695
100.096	-3.944	-1.307
90.964	0.912	-0.301
81.415	6.517	0.264
71.9	13.036	0.44
62.627	20.594	0.33
53.543	29.218	0.107
44.42	38.819	0.016
35.014	49.191	0.318
25.219	60.023	1.203
15.16	70.95	2.698
5.184	81.62	4.615
-4.239	91.726	6.59
-12.696	101.198	8.117
-19.923	109.969	8.788
-25.89	118.089	8.352
-30.764	125.622	6.793
-34.806	132.583	4.314
-38.248	138.9	1.25
-41.206	144.418	-2.021
-43.649	148.918	-5.144
-45.438	152.158	-7.789
-46.391	153.852	-9.609
-46.371	153.846	-10.276
-45.287	151.867	-9.425
-43.115	147.69	-6.821
-39.856	141.122	-2.495
-35.512	132.058	3.136
-30.083	120.557	9.253
-23.589	106.908	14.767
-16.114	91.659	18.589
-7.835	75.57	19.94
0.984	59.461	18.624
10.003	44.213	15.042
18.899	30.346	10.154
27.41	18.058	5.117
35.372	7.151	0.935
42.718	-2.904	-1.825
49.451	-12.805	-3.152
55.592	-23.202	-3.492
61.142	-34.501	-3.51
66.065	-46.733	-3.792
70.297	-59.562	-4.629
73.732	-72.211	-6.004
76.269	-83.879	-7.595
77.789	-93.784	-9.018
78.153	-101.381	-9.977
77.194	-106.471	-10.363
74.74	-109.214	-10.228
70.643	-110.047	-9.68
64.844	-109.547	-8.759
57.426	-108.289	-7.371
48.647	-106.775	-5.297
38.907	-105.212	-2.364
28.733	-103.766	1.512
18.67	-102.441	6.168
9.201	-101.164	11.201
0.681	-99.826	16.06
-6.69	-98.28	20.195
-12.86	-96.337	23.209
-17.892	-93.75	24.95
-21.916	-90.23	25.525
-25.087	-85.53	25.243
-27.582	-79.336	24.459
-29.543	-71.579	23.548
-31.1	-62.306	22.783
-32.342	-51.717	22.308
-33.319	-40.126	22.132
-34.031	-27.904	22.131
-34.447	-15.425	22.051
-34.522	-3.035	21.541
-34.236	8.945	20.207
-33.614	20.173	17.738
-32.759	30.439	13.975
-31.795	39.429	9.105
-30.855	46.924	3.646
-30.022	52.793	-1.619
-29.298	57.016	-5.835
-28.601	59.674	-8.35
-27.798	60.903	-8.966
-26.759	60.844	-8.085
-25.416	59.604	-6.664
-23.793	57.214	-5.975
-22.032	53.841	-7.273
-20.316	49.607	-11.337
-18.845	44.791	-18.229
-17.766	39.78	-27.201
-17.154	34.975	-36.857
-17.008	30.661	-45.511
-17.28	26.866	-51.621
-17.917	23.307	-54.18
-18.883	19.429	-52.937
-20.155	14.532	-48.386
-21.732	8.159	-41.608
-23.566	0.063	-33.867
-25.571	-9.516	-26.325
-27.619	-19.928	-19.784
-29.56	-30.282	-14.591
-31.271	-39.696	-10.709
-32.677	-47.528	-7.883
-33.769	-53.513	-5.839
-34.576	-57.756	-4.427
-35.127	-60.654	-3.658
-35.425	-62.554	-3.693
-35.391	-63.831	-4.661
-34.892	-64.653	-6.587
-33.771	-65.043	-9.306
-31.901	-64.968	-12.47
-29.226	-64.436	-15.637
-25.789	-63.556	-18.383
-21.717	-62.519	-20.418
-17.191	-61.532	-21.639
-12.396	-60.768	-22.117
-7.515	-60.172	-22.066
-2.68	-59.704	-21.683
2.005	-59.258	-21.112
6.46	-58.799	-20.392
10.62	-58.417	-19.472
14.446	-58.33	-18.268
17.935	-58.808	-16.724
21.128	-60.071	-14.863
24.108	-62.195	-12.791
26.984	-65.12	-10.661
29.83	-68.533	-8.668
32.686	-72.179	-6.947
35.514	-75.796	-5.596
38.215	-79.201	-4.684
40.655	-82.264	-4.269
42.698	-84.841	-4.414
44.238	-86.691	-5.176
45.195	-87.434	-6.558
45.507	-86.596	-8.45
45.099	-83.758	-10.571
43.853	-78.564	-12.511
41.655	-71.062	-13.742
38.417	-61.596	-13.774
34.144	-50.784	-12.284
28.982	-39.363	-9.228
23.223	-27.998	-4.879
17.265	-17.129	0.229
11.523	-6.906	5.432
6.33	2.777	10.102
1.868	12.124	13.809
-1.867	21.432	16.364
-5.002	30.763	17.87
-7.714	40.039	18.597
-10.143	49.041	18.865
-12.327	57.498	18.921
-14.202	65.188	18.862
-15.65	72.016	18.624
-16.58	78.028	18.036
-16.993	83.381	16.905
-17.011	88.244	15.116
-16.868	92.86	12.674
-16.815	97.31	9.762
-17.058	101.623	6.697
-17.688	105.756	3.876
-18.67	109.615	1.696
-19.876	113.066	0.464
-21.147	115.952	0.328
-22.364	118.09	1.222
-23.493	119.279	2.873
-24.581	119.297	4.849
-25.737	118.056	6.638
-27.053	115.459	7.808
-28.567	111.549	8.11
-30.232	106.483	7.567
-31.914	100.501	6.477
-33.424	93.886	5.338
-34.553	86.907	4.715
-35.113	79.793	5.068
-34.968	72.729	6.629
-34.043	65.851	9.347
-32.343	59.388	12.903
-29.924	53.517	16.843
-26.895	48.466	20.695
-23.396	44.446	24.083
-19.575	41.597	26.783
-15.556	39.943	28.714
-11.417	39.373	29.882
-7.182	39.672	30.324
-2.817	40.578	30.086
1.738	41.823	29.234
6.524	43.279	27.885
11.547	44.816	26.267
16.74	46.371	24.699
21.97	47.871	23.542
27.068	49.2	23.103
31.87	50.194	23.542
36.263	50.696	24.82
40.211	50.619	26.707
43.758	50.022	28.86
46.998	49.102	30.933
50.027	48.251	32.667
52.917	47.832	33.951
55.677	48.156	34.803
58.254	49.37	35.305
60.555	51.428	35.53
62.478	54.126	35.484
63.949	57.181	35.105
64.937	60.322	34.294
65.457	63.349	32.98
65.56	66.12	31.171
65.299	68.594	28.959
64.72	70.668	26.513
63.84	72.23	24.027
62.646	73.156	21.678
61.097	73.366	19.599
59.137	72.892	17.872
56.706	71.915	16.536
53.748	70.744	15.593
50.221	69.741	15.005
46.099	69.192	14.682
41.371	69.278	14.481
36.043	69.936	14.222
30.131	70.953	13.731
23.648	72.034	12.885
16.599	72.909	11.642
8.981	73.403	10.042
0.79	73.446	8.158
-7.972	73.031	6.043
-17.276	72.126	3.684
-27.054	70.593	1.017
-37.202	68.226	-2
-47.571	64.71	-5.269
-57.984	59.775	-8.465
-68.245	53.28	-11.02
-78.144	45.293	-12.229
-87.458	36.106	-11.453
-95.958	26.183	-8.372
-103.42	16.076	-3.172
-109.655	6.322	3.41
-114.547	-2.647	10.214
-118.095	-10.509	15.954
-120.428	-17.124	19.554
-121.785	-22.475	20.44
-122.454	-26.649	18.677
-122.677	-29.814	14.895
-122.552	-32.187	10.071
-121.979	-34.013	5.222
-120.656	-35.552	1.146
-118.161	-37.062	-1.729
-114.07	-38.813	-3.357
-108.103	-41.065	-3.962
-100.21	-44.118	-3.908
-90.592	-48.276	-3.572
-79.64	-53.818	-3.281
-67.81	-60.929	-3.305
-55.482	-69.617	-3.871
-42.868	-79.65	-5.152
-29.99	-90.536	-7.229
-16.738	-101.585	-10.027
-2.981	-112.041	-13.284
11.31	-121.233	-16.559
25.982	-128.755	-19.349
40.696	-134.528	-21.222
54.975	-138.798	-21.964
68.31	-142.019	-21.649
80.265	-144.692	-20.611
90.544	-147.207	-19.3
99.013	-149.746	-18.102
105.667	-152.279	-17.175
110.568	-154.632	-16.391
113.784	-156.599	-15.38
115.342	-158.029	-13.718
115.214	-158.854	-11.127
113.329	-159.043	-7.639
109.606	-158.515	-3.668
103.988	-157.052	0.063
96.477	-154.276	2.7
87.15	-149.702	3.49
76.173	-142.869	1.988
63.798	-133.492	-1.829
50.342	-121.6	-7.529
36.172	-107.558	-14.361
21.671	-92.005	-21.417
7.204	-75.699	-27.845
-6.907	-59.326	-33.031
-20.398	-43.347	-36.72
-33.064	-27.936	-39.039
-44.759	-13.027	-40.43
-55.386	1.559	-41.492
-64.889	15.963	-42.784
-73.259	30.143	-44.603
-80.53	43.875	-46.882
-86.772	56.791	-49.132
-92.078	68.504	-50.557
-96.534	78.741	-50.265
-100.197	87.415	-47.551
-103.067	94.616	-42.142
-105.096	100.512	-34.342
-106.198	105.221	-25.006
-106.285	108.706	-15.353
-105.295	110.703	-6.634
-103.204	110.843	0.153
-100.013	108.745	4.52
-95.719	104.183	6.55
-90.282	97.199	6.78
-83.609	88.116	5.958
-75.575	77.464	4.757
-66.078	65.834	3.559
-55.113	53.73	2.393
-42.836	41.486	1.018
-29.598	29.212	-0.843
-15.927	16.936	-3.323
-2.457	4.665	-6.235
10.179	-7.501	-9.074
21.453	-19.332	-11.165
31.033	-30.486	-11.884
38.817	-40.589	-10.889
44.924	-49.315	-8.255
49.63	-56.434	-4.458
53.282	-61.811	-0.241
56.205	-65.428	3.647
58.624	-67.251	6.616
60.618	-67.265	8.4
62.113	-65.471	9.062
62.922	-61.926	8.893
62.803	-56.791	8.252
61.551	-50.352	7.423
59.067	-43	6.529
55.41	-35.171	5.52
50.801	-27.247	4.229
45.591	-19.563	2.485
40.178	-12.271	0.134
34.93	-5.42	-2.888
30.118	1.014	-6.561
25.876	7.086	-10.783
22.219	12.852	-15.372
19.079	18.359	-20.055
16.36	23.66	-24.458
13.986	28.82	-28.128
11.909	33.936	-30.604
10.113	39.035	-31.482
8.575	44.176	-30.583
7.242	49.358	-27.992
6.03	54.547	-24.078
4.828	59.711	-19.409
3.536	64.84	-14.612
2.094	69.963	-10.219
0.499	75.122	-6.555
-1.191	80.323	-3.72
-2.889	85.52	-1.652
-4.496	90.49	-0.195
-5.945	95.013	0.739
-7.197	98.839	1.174
-8.247	101.798	1.075
-9.101	103.849	0.431
-9.764	105.079	-0.686
-10.233	105.624	-2.098
-10.501	105.564	-3.573
-10.565	104.825	-4.917
-10.438	103.18	-6.083
-10.142	100.197	-7.15
-9.716	95.536	-8.332
-9.197	88.994	-9.798
-8.608	80.647	-11.537
-7.962	70.857	-13.261
-7.263	60.187	-14.439
-6.512	49.226	-14.442
-5.715	38.427	-12.763
-4.875	27.997	-9.221
-3.991	17.924	-4.076
-3.034	7.954	2.071
-1.97	-2.079	8.384
-0.758	-12.237	14.104
0.623	-22.373	18.755
2.152	-32.159	22.264
3.766	-41.182	24.922
5.376	-49.066	27.217
6.912	-55.576	29.615
8.374	-60.66	32.362
9.861	-64.384	35.369
11.588	-66.989	38.284
13.809	-68.617	40.545
16.757	-69.371	41.604
20.543	-69.268	41.097
25.095	-68.258	38.952
30.157	-66.256	35.429
35.346	-63.19	31.071
40.267	-59.029	26.576
44.631	-53.8	22.638
48.338	-47.562	19.768
51.506	-40.545	18.203
54.38	-32.937	17.771
57.222	-24.998	17.978
60.168	-16.997	18.135
63.13	-9.168	17.569
65.775	-1.668	15.842
67.605	5.446	12.906
68.103	12.201	9.125
66.891	18.672	5.146
63.857	24.955	1.645
59.202	30.971	-0.887
53.364	36.662	-2.404
46.88	41.869	-3.273
40.224	46.423	-4.118
33.66	50.208	-5.541
27.191	53.207	-7.84
20.598	55.503	-10.852
13.557	57.241	-13.997
5.799	58.553	-16.51
-2.769	59.535	-17.772
-11.981	60.05	-17.536
-21.475	59.972	-16.1
-30.777	59.082	-14.128
-39.435	57.168	-12.367
-47.145	54.092	-11.3
-53.797	49.817	-10.919
-59.459	44.411	-10.705
-64.291	38.021	-9.843
-68.449	30.843	-7.574
-71.996	23.141	-3.547
-74.863	15.075	2.055
-76.905	6.941	8.49
-77.959	-0.999	14.779
-77.931	-8.493	20.052
-76.854	-15.328	23.846
-74.88	-21.362	26.217
-72.231	-26.532	27.629
-69.113	-30.852	28.682
-65.635	-34.382	29.806
-61.781	-37.151	31.053
-57.41	-39.3	32.148
-52.368	-40.814	32.594
-46.555	-41.713	31.998
-40.011	-42.024	30.306
-32.934	-41.808	27.875
-25.641	-41.162	25.364
-18.472	-40.198	23.457
-11.685	-39.023	22.567
-5.378	-37.719	22.617
0.519	-36.287	23.014
6.212	-34.846	22.892
11.906	-33.375	21.343
17.725	-31.908	17.806
23.628	-30.483	12.27
29.409	-29.125	5.296
34.766	-27.827	-2.149
39.399	-26.546	-8.98
43.125	-25.229	-14.295
45.935	-23.847	-17.584
47.984	-22.397	-18.803
49.535	-21.091	-18.236
50.824	-20.044	-16.417
51.982	-19.382	-13.891
52.974	-19.106	-11.113
53.619	-19.032	-8.405
53.654	-18.802	-5.987
52.827	-17.967	-4.034
50.984	-16.123	-2.71
48.101	-13.045	-2.158
44.273	-8.723	-2.468
39.688	-3.539	-3.567
34.533	2.118	-5.275
28.976	7.806	-7.285
23.137	13.205	-9.258
17.107	18.172	-10.93
10.957	22.716	-12.193
4.752	26.896	-13.12
-1.458	30.727	-13.907
-7.652	34.119	-14.771
-13.861	36.96	-15.837
-20.134	39.002	-17.001
-26.542	40.271	-18.014
